996220311,48,538,1,22,6,2,10,7,10,3,00:04,0.54,310,0,14,0,11.7,7.9,617.7,202,486,2,9.8,22,0,7,11,127,0,0,0,0,0
12520311,53,469,1,21,6,3,11,7,11,4,10:22,0.48,313,0,11,0,17.1,21.4,761.2,167,444,0,0.0,37,0,2,14,85,0,0,0,0,0
15720311,38,151,1,10,5,1,11,7,11,4,19:48,0.24,208,0,1,0,12.3,5.7,697.7,142,377,1,10.0,10,0,1,0,59,0,0,0,0,0
19520311,18,471,1,8,5,1,11,7,11,4,09:02,0.51,334,0,10,0,11.4,10.6,691.0,61,131,0,0.0,29,0,2,8,111,0,0,0,0,0
22620312,43,56,2,10,5,2,11,7,11,4,21:04,0.17,511,0,6,0,6.2,6.2,343.3,18,80,1,10.0,18,0,0,6,14,0,0,0,0,0
23520311,2,90,1,27,6,3,11,7,11,4,18:37,0.24,190,0,4,0,4.9,7.9,230.2,58,164,0,0.0,20,1,4,5,15,0,0,0,0,0
39420311,7,264,1,3,2,1,11,7,11,4,08:00,0.5,258,0,23,0,19.1,21.3,690.9,288,693,0,0.0,28,11,14,26,47,0,0,0,0,0
44520311,32,379,1,3,2,1,11,7,11,4,12:47,0.47,306,0,0,0,6.4,6.6,299.4,92,254,0,0.0,32,1,2,4,90,0,0,0,0,0
45420311,28,654,1,3,6,1,11,7,11,4,18:03,1.17,415,0,3,0,8.1,4.0,342.0,170,432,1,10.0,65,0,3,4,168,0,0,0,0,0
45520311,54,329,1,28,5,4,11,7,11,4,16:47,0.4,604,0,0,0,7.1,2.6,413.3,113,222,3,10.0,24,0,0,6,86,0,0,0,0,0
48420311,22,259,1,22,6,2,11,7,11,4,11:48,0.38,570,0,5,0,11.5,8.2,558.6,84,225,0,0.0,25,0,2,10,73,0,0,0,0,0
51620311,46,141,1,81,5,4,11,7,11,4,15:54,0.28,438,0,0,0,27.0,10.4,1515.3,132,438,0,0.0,37,0,2,7,31,0,0,0,0,0
54620311,53,89,1,24,6,2,11,7,11,4,20:45,0.18,320,0,1,1,8.3,8.6,391.7,49,115,3,10.0,14,0,0,0,20,0,0,0,0,0
55420312,12,90,2,3,5,1,11,7,11,4,04:53,0.17,531,0,20,1,12.0,7.8,365.4,155,328,0,0.0,25,3,1,6,25,0,0,0,0,0
56420312,50,119,2,3,2,1,11,7,11,4,09:50,0.17,5,0,34,4,23.5,15.4,1213.8,0,0,0,0.0,12,0,0,0,1,0,0,0,0,0
70620311,8,365,1,17,6,3,11,7,11,4,11:45,0.49,603,0,6,0,18.6,11.4,1049.3,127,259,0,0.0,46,0,1,9,79,0,0,0,0,0
74520311,21,370,1,28,5,4,11,7,11,4,08:25,0.46,20,0,24,0,18.0,5.6,1017.0,164,477,0,0.0,53,0,1,7,69,0,0,0,0,0
76320313,45,26,3,3,2,1,11,7,11,4,01:55,0.13,93,0,28,5,18.2,21.0,939.9,7,11,0,0.0,14,0,0,1,3,0,0,0,0,0
78420312,10,16,2,9,1,2,11,7,11,4,18:58,0.18,230,0,19,0,12.9,25.4,670.5,83,217,0,0.0,39,0,0,3,1,0,0,0,0,0
101420312,34,88,2,6,5,1,11,7,11,4,04:35,0.18,272,0,26,0,19.5,15.2,1051.6,31,62,0,0.0,26,0,0,1,19,0,0,0,0,0
101620312,15,48,2,10,6,2,11,7,11,4,19:54,0.17,173,0,2,0,7.4,12.5,374.5,127,284,0,0.0,12,1,5,11,15,1,0,0,0,1
103520311,31,296,1,17,6,3,11,7,11,4,16:03,0.46,192,0,5,0,9.8,8.5,498.7,32,88,3,10.0,11,0,2,0,9,0,0,0,0,0
106520313,45,26,3,6,2,1,11,7,11,4,15:59,0.15,402,592,9,3,5.9,5.9,312.1,12,23,0,0.0,11,0,6,5,3,0,0,0,0,0
108220311,47,481,1,10,2,2,11,7,11,4,04:44,0.58,58,0,21,0,25.0,9.9,1262.0,386,998,0,0.0,39,0,4,9,118,0,0,0,0,0
114420312,54,249,2,19,5,3,11,7,11,4,19:12,0.3,583,0,0,0,7.9,11.0,345.4,53,95,3,10.0,46,0,0,4,13,0,0,0,0,0
117020314,9,1561,4,60,4,4,11,7,11,4,22:36,1.56,38,389,2,0,27.3,12.4,1576.3,334,809,2,8.8,88,1,2,8,366,0,0,0,0,0
117420311,5,255,1,11,2,2,11,7,11,4,03:01,0.4,46,0,18,0,16.4,13.6,769.8,262,553,0,0.0,34,3,3,6,59,0,0,0,0,0
122420311,28,162,1,3,5,1,11,7,11,4,05:26,0.31,79,0,21,0,24.7,11.8,837.2,41,116,0,0.0,24,0,0,5,44,0,0,0,0,0
122420312,28,136,2,7,5,1,11,7,11,4,13:19,0.25,79,0,21,0,24.7,11.8,837.2,51,162,0,0.0,25,2,1,6,37,0,0,0,0,0
129420311,20,425,1,10,2,2,11,7,11,4,07:31,0.51,324,0,8,0,11.5,8.7,578.2,112,280,0,0.0,18,0,3,2,112,0,0,0,0,0
134420311,41,350,1,14,5,2,11,7,11,4,05:45,0.48,327,0,8,0,20.4,12.2,1030.9,132,369,0,0.0,43,4,9,8,40,0,0,0,0,0
136420311,50,301,1,9,2,2,11,7,11,4,03:28,0.49,372,0,17,0,26.7,11.5,1351.0,197,416,0,0.0,26,4,3,3,57,0,0,0,0,0
153520311,48,319,1,76,5,6,11,7,11,4,08:00,0.59,349,0,16,3,20.5,14.0,1137.8,299,570,0,0.0,75,0,1,10,75,0,0,0,0,0
154520311,49,492,1,27,6,4,11,7,11,4,05:16,0.54,374,0,9,0,6.7,2.6,299.7,264,530,0,0.0,46,2,10,8,123,0,0,0,0,0
169520311,24,280,1,18,6,2,11,7,11,4,00:12,0.36,543,0,16,0,17.5,11.9,914.6,238,543,0,0.0,29,0,0,0,70,0,0,0,0,0
170620311,8,280,1,48,5,4,11,7,11,4,16:02,0.58,52,0,11,0,15.8,13.6,797.7,290,476,3,9.9,53,0,1,4,85,0,0,0,0,0
173520312,31,217,2,13,5,2,11,7,11,4,00:32,0.29,520,0,9,0,20.4,13.0,1170.4,59,142,0,0.0,37,0,0,0,45,0,0,0,0,0
176420311,38,210,1,39,5,5,11,7,11,4,06:44,0.5,186,0,19,0,20.5,16.5,979.9,357,768,0,0.0,44,2,17,9,60,0,0,0,0,0
179520312,41,250,2,3,6,1,11,7,11,4,22:30,0.33,487,0,17,0,18.0,21.4,959.4,86,219,3,10.0,24,0,0,0,26,0,0,0,0,0
185520311,43,919,1,3,5,1,11,7,11,4,09:30,1.18,321,0,19,0,19.0,18.4,1019.8,58,122,5,8.4,45,0,1,7,157,0,0,0,0,0
192620311,34,298,1,3,5,1,11,7,11,4,10:37,0.45,472,0,17,0,0.0,0.0,0.0,125,331,0,0.0,40,0,4,2,64,0,0,0,0,0
199520311,46,496,1,3,5,1,11,7,11,4,11:39,0.5,304,0,1,1,10.0,14.1,511.1,87,358,0,0.0,31,0,0,0,83,0,0,0,0,0
200620311,7,37,1,3,2,1,11,7,11,4,08:39,0.17,226,0,23,0,20.6,13.6,860.0,108,245,0,0.0,11,0,5,9,23,0,0,0,0,0
200620312,7,261,2,3,2,1,11,7,11,4,13:48,0.32,226,0,23,0,20.6,13.6,860.0,126,321,0,0.0,13,8,16,9,17,0,0,0,0,0
201720311,21,278,1,10,6,1,11,7,11,4,18:01,0.29,496,0,8,0,21.5,7.1,1191.5,76,186,1,10.0,18,0,1,2,61,0,0,0,0,0
202620312,28,20,2,12,6,1,11,7,11,4,21:06,0.16,523,0,7,0,24.3,7.9,1149.9,21,37,0,0.0,29,0,0,1,7,0,0,0,0,0
205520311,16,455,1,41,5,5,11,7,11,4,05:13,0.68,174,0,6,0,3.3,7.6,174.7,252,507,0,0.0,75,0,5,10,105,0,0,0,0,0
206520311,45,450,1,3,2,1,11,7,11,4,04:13,0.48,223,0,13,1,20.8,15.6,1142.5,71,274,0,0.0,26,2,2,4,95,0,0,0,0,0
208420311,3,143,1,3,2,1,11,7,11,4,04:00,0.23,167,0,23,0,21.0,10.5,1018.2,24,47,0,0.0,19,0,0,5,40,0,0,0,0,0
214420312,54,61,2,9,6,2,11,7,11,4,11:52,0.15,371,0,33,5,16.5,11.9,892.1,51,89,0,0.0,26,0,2,3,16,0,0,0,0,0
214620311,43,191,1,13,5,1,11,7,11,4,10:45,0.3,166,0,14,0,7.4,17.5,298.6,25,55,0,0.0,32,0,0,2,49,0,0,0,0,0
214620312,43,161,2,3,5,1,11,7,11,4,18:15,0.24,166,0,14,4,7.4,17.5,298.6,12,38,0,0.0,18,0,0,3,30,0,0,0,0,0
221620312,9,1678,2,60,4,2,11,7,11,4,17:52,1.69,137,494,1,0,2.2,0.7,126.1,474,1180,2,8.9,76,0,1,10,403,0,0,0,0,0
223620311,3,144,1,10,2,2,11,7,11,4,12:57,0.23,143,0,7,1,17.1,15.3,936.9,36,66,0,0.0,28,0,2,4,42,0,0,0,0,0
223620312,3,392,2,10,2,2,11,7,11,4,18:32,0.33,143,0,7,0,17.1,15.3,936.9,59,135,3,9.4,36,0,0,6,59,0,0,0,0,0
226810312,36,354,2,3,2,1,11,7,11,4,09:44,0.37,331,0,10,0,29.6,9.0,1629.9,42,73,0,0.0,13,1,3,1,75,0,0,0,0,0
230520311,40,165,1,9,6,2,11,7,11,4,20:45,0.31,574,0,0,1,5.1,7.1,266.2,97,251,3,9.7,39,0,0,1,52,0,0,0,0,0
232620311,53,361,1,141,5,6,11,7,11,4,11:40,0.52,519,0,4,0,8.4,3.5,493.5,246,633,0,0.0,49,4,1,11,76,0,0,0,0,0
233520311,46,490,1,3,5,1,11,7,11,4,15:00,0.52,297,0,3,2,0.5,3.2,25.3,74,355,1,10.0,36,0,0,0,90,0,0,0,0,0
236420311,50,188,1,3,2,1,11,7,11,4,02:56,0.25,238,0,17,1,17.9,10.3,893.9,79,172,0,0.0,20,0,2,1,47,0,0,0,0,0
239520312,34,157,2,6,5,1,11,7,11,4,05:43,0.24,541,0,4,4,22.7,12.5,1269.4,58,107,0,0.0,29,0,0,4,35,0,0,0,0,0
240320312,7,43,2,3,2,1,11,7,11,4,08:04,0.18,490,0,2,2,10.8,27.4,426.6,0,0,0,0.0,10,0,0,0,0,0,0,0,0,0
245420312,26,246,2,15,5,2,11,7,11,4,10:39,0.29,673,0,28,0,21.1,14.0,1035.4,70,162,0,0.0,20,0,6,5,48,0,0,0,0,0
248620311,29,100,1,10,5,1,11,7,11,4,16:28,0.23,614,0,3,0,14.0,6.2,777.6,100,257,0,0.0,14,0,4,6,18,0,0,0,0,0
249520311,10,211,1,42,5,3,11,7,11,4,04:00,0.44,526,0,11,0,10.7,11.8,475.3,153,350,0,0.0,53,0,1,7,50,1,0,0,0,1
256520311,20,474,1,3,2,1,11,7,11,4,08:09,0.43,605,187,9,0,23.5,11.5,1390.9,79,174,0,0.0,23,0,1,2,112,2,1,0,0,3
269520311,24,303,1,8,6,1,11,7,11,4,08:16,0.3,595,0,2,2,8.8,7.9,422.5,129,308,0,0.0,18,0,0,5,68,0,0,0,0,0
278520311,16,379,1,29,6,3,11,7,11,4,06:06,0.56,655,0,7,1,15.1,10.9,794.6,131,317,0,0.0,52,0,1,4,77,0,0,0,0,0
286420311,38,228,1,9,5,2,11,7,11,4,04:18,0.42,121,0,0,0,5.2,5.1,246.4,83,209,0,0.0,32,0,0,2,64,0,0,0,0,0
287520311,28,275,1,3,5,1,11,7,11,4,12:46,0.4,202,0,10,0,5.6,3.8,287.6,95,230,0,0.0,31,9,4,9,48,0,0,0,0,0
288620311,15,482,1,41,5,3,11,7,11,4,14:20,0.6,573,0,2,0,0.3,0.7,13.7,123,253,2,6.6,36,0,3,2,124,0,0,0,0,0
292720311,28,240,1,16,5,2,11,7,11,4,18:02,0.39,380,0,1,1,6.8,5.1,293.0,160,368,2,9.1,36,0,2,5,69,0,0,0,0,0
293420311,24,306,1,39,5,5,11,7,11,4,06:02,0.49,285,0,14,0,17.0,6.5,992.6,268,701,0,0.0,57,1,14,17,69,0,0,0,0,0
300620311,7,30,1,3,2,1,11,7,11,4,11:00,0.26,565,0,33,1,19.6,19.8,717.0,106,312,0,0.0,24,0,7,6,7,0,0,0,0,0
300620312,7,24,2,3,2,1,11,7,11,4,18:00,0.12,565,0,33,1,19.6,19.8,717.0,81,195,0,0.0,9,0,4,3,8,0,0,0,0,0
300620313,7,46,3,3,2,1,11,7,11,4,20:50,0.17,565,0,33,0,19.6,19.8,717.0,18,33,0,0.0,6,0,0,0,5,0,0,0,0,0
301720311,21,338,1,9,5,2,11,7,11,4,17:42,0.42,182,0,24,1,18.0,7.4,967.4,110,305,1,10.0,27,0,1,6,80,0,0,0,0,0
307320311,48,349,1,9,6,2,11,7,11,4,00:08,0.42,310,0,14,1,20.9,11.1,1145.5,233,511,0,0.0,33,0,5,6,89,0,0,0,0,0
308420311,3,315,1,3,2,1,11,7,11,4,00:01,0.41,348,0,4,0,21.0,9.8,1172.7,47,94,0,0.0,38,0,0,4,86,0,0,0,0,0
310520311,29,550,1,3,5,1,11,7,11,4,11:00,0.54,437,0,19,0,22.9,17.1,1253.2,170,445,0,0.0,24,2,7,13,121,0,0,0,1,1
310620311,53,140,1,14,5,2,11,7,11,4,05:40,0.23,386,0,9,0,0.0,0.0,0.0,111,210,0,0.0,29,0,2,10,22,0,0,0,0,0
310620312,53,427,2,26,1,3,11,7,11,4,11:45,0.39,386,0,9,0,0.0,0.0,0.0,88,184,0,0.0,32,0,2,7,76,0,0,0,0,0
314620312,43,99,2,11,5,2,11,7,11,4,15:57,0.28,251,0,8,0,15.3,21.6,829.8,24,52,0,0.0,23,5,5,7,19,0,0,0,0,0
319420311,10,99,1,19,5,3,11,7,11,4,06:50,0.32,611,0,9,0,4.8,7.2,173.1,160,370,0,0.0,32,0,2,14,21,0,0,0,0,0
319420312,10,43,2,3,5,1,11,7,11,4,15:01,0.17,611,0,9,0,4.8,7.2,173.1,75,193,0,0.0,32,0,2,5,8,0,0,0,0,0
324620311,13,391,1,10,2,2,11,7,11,4,13:01,0.6,652,0,4,0,18.0,18.0,1000.8,177,515,2,6.4,31,2,2,7,114,0,0,0,0,0
325420311,42,383,1,17,2,3,11,7,11,4,11:41,0.51,428,0,17,6,24.1,13.1,1335.5,103,309,0,0.0,43,0,3,5,82,0,0,0,0,0
329520311,19,12,1,9,2,2,11,7,11,4,09:35,0.11,525,0,24,4,11.5,23.4,493.9,63,230,0,0.0,29,0,0,0,7,0,0,0,0,0
329520312,19,12,2,6,2,1,11,7,11,4,12:40,0.1,525,0,24,8,11.5,23.4,493.9,29,103,0,0.0,18,0,0,1,6,0,0,0,0,0
329520313,19,140,3,10,2,2,11,7,11,4,15:55,0.22,525,0,24,4,11.5,23.4,493.9,18,71,0,0.0,20,0,0,3,24,0,0,0,0,0
339520312,34,91,2,9,5,1,11,7,11,4,19:51,0.16,82,0,21,0,22.3,12.7,1229.8,49,122,0,0.0,18,0,1,1,25,0,0,0,0,0
345420311,26,541,1,36,6,3,11,7,11,4,06:42,0.56,512,0,24,0,29.0,9.6,1613.9,153,347,0,0.0,34,6,11,8,116,0,0,0,0,0
351720311,43,87,1,20,5,3,11,7,11,4,16:45,0.22,131,0,3,0,12.4,22.8,631.0,53,164,0,0.0,35,1,8,4,19,0,0,0,0,0
355420311,44,424,1,510,5,7,11,7,11,4,02:23,0.54,150,0,8,5,20.6,16.2,1089.8,163,367,0,0.0,63,0,1,8,84,0,0,0,0,0
358520312,29,68,2,9,5,2,11,7,11,4,17:23,0.12,178,0,20,0,14.0,18.4,719.9,73,217,0,0.0,16,0,1,4,5,0,0,0,0,0
359520312,43,6,2,3,6,1,11,7,11,4,06:28,0.16,22,0,8,1,1.6,6.5,63.0,0,0,0,0.0,35,0,0,0,2,0,0,0,0,0
364520311,21,418,1,3,6,1,11,7,11,4,05:05,0.41,49,0,20,0,18.0,6.5,1036.4,132,338,0,0.0,14,0,7,2,108,0,0,0,0,0
365420311,11,592,1,3,2,1,11,7,11,4,15:26,0.55,99,0,1,2,29.4,10.1,1751.8,75,171,2,6.0,15,0,0,2,141,0,0,0,0,0
365520311,20,500,1,9,2,2,11,7,11,4,03:32,0.62,159,486,8,0,24.0,9.9,1397.2,211,509,0,0.0,33,1,4,20,129,0,0,0,0,0
365520312,20,610,2,9,2,2,11,7,11,4,19:22,0.66,159,486,8,0,24.0,9.9,1397.2,306,785,2,7.8,34,0,0,3,195,0,0,0,0,0
368620311,53,180,1,6,1,1,11,7,11,4,21:46,0.24,145,0,4,0,18.8,15.2,984.3,53,87,3,10.0,16,0,0,0,30,0,0,0,0,0
374520311,21,328,1,3,6,1,11,7,11,4,01:50,0.34,521,0,4,0,21.5,7.7,1191.8,82,207,0,0.0,25,0,0,6,80,0,0,0,0,0
379520311,41,312,1,3,5,1,11,7,11,4,19:55,0.51,560,0,3,3,18.3,19.8,891.0,115,312,1,10.0,27,0,0,1,67,0,0,0,0,0
383520312,38,211,2,15,5,2,11,7,11,4,14:56,0.21,57,0,5,1,5.7,6.6,258.5,24,45,0,0.0,23,0,1,3,15,0,0,0,0,0
390620311,15,509,1,26,6,2,11,7,11,4,15:40,1.06,245,0,2,0,10.6,10.2,534.4,192,437,2,8.4,39,0,3,11,138,0,0,0,0,0
394520311,16,430,1,17,6,3,11,7,11,4,15:05,0.44,659,0,0,0,14.5,17.4,713.2,158,366,1,9.9,35,0,6,4,84,0,0,0,0,0
395020314,9,1935,4,30,4,3,11,7,11,4,17:01,1.84,73,227,2,0,28.3,8.4,1643.1,516,1284,2,9.3,65,0,5,17,464,0,0,0,0,0
398520311,28,110,1,58,6,2,11,7,11,4,04:42,0.21,554,4,11,0,17.8,15.9,781.2,133,253,0,0.0,30,0,1,3,31,0,0,0,0,0
400620311,7,270,1,3,2,1,11,7,11,4,15:22,0.46,613,0,0,1,14.3,8.0,644.1,231,604,1,0.0,20,14,12,10,40,0,0,0,0,0
402620311,10,76,1,17,6,3,11,7,11,4,13:00,0.31,672,0,8,0,16.1,17.1,823.5,132,305,0,0.0,33,0,4,15,18,0,0,0,0,0
402620312,10,80,2,3,6,1,11,7,11,4,21:49,0.13,672,0,8,1,16.1,17.1,823.5,53,131,3,10.0,22,0,0,4,22,0,0,0,0,0
403620311,17,360,1,18,1,2,11,7,11,4,17:45,0.46,627,0,4,1,11.6,3.8,686.9,148,355,1,10.0,47,0,1,6,93,0,0,0,0,0
406520312,45,217,2,7,2,1,11,7,11,4,17:36,0.31,248,0,5,1,15.2,10.5,876.9,81,159,0,0.0,20,2,6,10,43,0,0,0,0,0
410520311,29,101,1,17,5,3,11,7,11,4,09:59,0.39,606,0,4,0,13.4,10.4,732.8,297,707,0,0.0,31,2,10,19,19,0,0,0,0,0
414420311,54,241,1,3,4,1,11,7,11,4,05:15,0.34,207,0,10,0,18.3,11.8,944.4,63,159,0,0.0,20,1,1,9,66,0,0,0,0,0
417620311,18,16,1,3,6,1,11,7,11,4,14:17,0.08,424,0,2,0,16.7,17.8,910.2,30,49,0,0.0,10,1,1,5,2,0,0,0,0,0
420520311,18,220,1,3,5,1,11,7,11,4,10:23,0.3,102,0,13,2,20.2,19.1,1140.2,85,223,0,0.0,18,1,2,3,56,0,0,0,0,0
428520312,12,158,2,26,5,3,11,7,11,4,10:43,0.32,580,0,23,0,15.0,11.2,679.6,138,330,0,0.0,65,0,7,25,27,0,0,0,0,0
429520311,19,10,1,8,2,1,11,7,11,4,06:38,0.13,135,0,6,2,9.3,26.2,374.3,19,40,0,0.0,15,0,0,2,15,0,0,0,0,0
438520312,29,51,2,3,5,1,11,7,11,4,09:14,0.2,63,0,12,0,26.1,12.3,1509.3,104,311,0,0.0,22,0,0,5,12,0,0,0,0,0
439520311,34,490,1,22,5,2,11,7,11,4,02:51,0.51,411,0,13,0,22.7,10.9,1291.6,116,257,0,0.0,23,1,3,6,111,0,0,0,0,0
445520311,14,259,1,27,5,4,11,7,11,4,05:21,0.46,376,0,6,4,14.4,14.2,637.8,137,367,0,0.0,49,0,7,7,71,0,0,0,0,0
450910313,46,1588,3,9,1,2,11,7,11,4,11:23,1.41,345,669,19,1,27.1,4.3,1471.8,170,653,1,10.0,53,2,2,1,387,0,0,0,0,0
454520311,29,485,1,6,5,1,11,7,11,4,12:17,0.51,408,0,2,0,7.4,5.0,446.1,132,376,0,0.0,19,0,1,5,108,0,0,0,0,0
467420311,4,319,1,44,5,5,11,7,11,4,11:54,0.53,501,0,1,1,12.8,20.4,668.1,285,703,0,0.0,19,2,14,11,56,0,0,0,0,0
467520311,38,280,1,17,5,3,11,7,11,4,09:29,0.47,271,0,9,0,17.7,12.6,880.8,564,1250,0,0.0,49,13,6,13,64,0,0,0,0,0
479520311,41,86,1,9,5,2,11,7,11,4,07:06,0.24,83,0,7,0,20.3,19.0,994.0,168,428,0,0.0,16,1,8,10,34,0,0,0,0,0
479520312,41,299,2,18,5,3,11,7,11,4,12:57,0.37,83,0,7,0,20.3,19.0,994.0,133,315,0,0.0,27,20,7,3,19,0,0,0,0,0
482520311,15,473,1,9,5,2,11,7,11,4,04:45,0.59,557,0,2,0,24.5,15.3,1349.3,189,459,0,0.0,42,0,1,0,138,0,0,0,0,0
494520311,16,383,1,23,5,3,11,7,11,4,04:27,0.56,45,0,16,0,21.7,14.4,1107.2,171,401,0,0.0,61,0,1,5,94,0,0,0,0,0
497910313,26,769,3,6,5,1,11,7,11,4,01:13,0.72,32,31,8,0,26.8,4.1,1628.1,260,652,0,0.0,32,0,3,9,175,0,0,0,0,0
497910314,26,1354,4,3,5,1,11,7,11,4,19:17,1.12,32,31,8,0,26.8,4.1,1628.1,340,730,1,9.8,39,0,4,9,290,0,0,0,0,0
499520311,46,589,1,9,1,2,11,7,11,4,08:53,0.54,132,0,19,0,19.2,12.1,1097.1,67,320,0,0.0,25,0,4,8,115,0,0,0,0,0
507520313,45,54,3,3,2,1,11,7,11,4,03:30,0.14,556,0,2,4,19.8,14.8,1130.3,20,48,0,0.0,15,0,0,1,7,0,0,0,0,0
509520311,48,313,1,99,6,4,11,7,11,4,19:59,0.5,442,0,7,1,9.5,9.5,500.0,253,611,1,10.0,46,0,0,1,89,0,0,0,0,0
514420311,54,233,1,3,4,1,11,7,11,4,12:00,0.34,201,0,3,3,5.2,2.5,243.1,82,201,0,0.0,25,0,7,11,61,0,0,0,0,0
519420311,24,350,1,30,5,2,11,7,11,4,03:08,0.37,188,0,17,1,21.2,13.2,1172.9,180,413,0,0.0,30,0,0,2,88,0,0,0,0,0
519520311,6,128,1,3,2,1,11,7,11,4,05:21,0.29,622,0,15,5,7.6,23.8,387.4,6,24,0,0.0,32,0,3,4,36,0,0,0,0,0
519520312,6,4,2,10,2,2,11,7,11,4,11:35,0.23,622,0,15,5,7.6,23.8,387.4,0,0,0,0.0,26,0,4,1,1,0,0,0,0,0
539520311,34,321,1,8,5,1,11,7,11,4,10:54,0.54,352,0,3,0,0.0,0.0,0.0,118,255,0,0.0,35,0,0,7,73,0,0,0,0,0
549520311,12,155,1,8,5,1,11,7,11,4,13:01,0.3,125,0,2,0,2.8,1.4,108.7,169,368,0,0.0,46,3,2,11,24,0,0,0,0,0
549520312,12,154,2,14,5,2,11,7,11,4,20:24,0.29,125,0,2,0,2.8,1.4,108.7,155,265,2,9.7,41,0,0,4,44,1,0,0,0,1
553420311,52,354,1,9,5,2,11,7,11,4,02:00,0.54,74,0,14,1,18.3,15.6,967.9,73,184,0,0.0,51,0,4,1,82,0,0,0,0,0
558520311,54,55,1,47,5,4,11,7,11,4,05:45,0.26,276,0,33,0,18.2,7.7,1019.2,55,92,0,0.0,38,0,1,10,20,0,0,0,0,0
558520312,54,80,2,3,5,1,11,7,11,4,12:52,0.15,276,0,33,0,18.2,7.7,1019.2,40,89,0,0.0,19,1,0,2,21,0,0,0,0,0
559420311,40,288,1,3,5,1,11,7,11,4,05:30,0.46,375,0,14,1,10.3,9.8,566.1,130,236,0,0.0,41,0,0,10,65,0,0,0,0,0
563420311,22,411,1,3,5,1,11,7,11,4,03:50,0.57,294,0,22,2,22.6,11.8,1098.0,116,234,0,0.0,29,0,0,9,106,0,0,0,0,0
564520311,21,310,1,3,6,1,11,7,11,4,10:03,0.4,64,0,24,1,7.8,5.9,371.1,60,172,0,0.0,15,0,1,3,77,0,0,0,0,0
569520311,27,558,1,3,2,1,11,7,11,4,09:05,1.2,400,0,8,0,6.8,33.0,171.0,229,476,3,10.0,48,1,5,8,113,0,1,0,0,1
575520312,51,350,2,7,2,1,11,7,11,4,08:21,0.37,478,0,8,0,15.1,9.6,774.5,158,400,0,0.0,25,0,1,3,80,0,0,0,0,0
576220313,26,5,3,9,6,2,11,7,11,4,01:21,0.07,242,0,1,0,5.2,4.5,199.7,3,7,0,0.0,5,0,0,0,2,0,0,0,0,0
577520311,18,428,1,6,5,1,11,7,11,4,02:45,0.57,549,0,8,1,4.5,5.0,252.4,93,201,0,0.0,47,1,1,10,97,0,0,0,0,0
581520311,31,401,1,26,1,3,11,7,11,4,05:29,0.56,561,0,3,1,6.0,6.1,286.4,141,382,0,0.0,23,1,1,4,100,0,0,0,0,0
582520311,15,411,1,3,5,1,11,7,11,4,02:09,0.43,667,0,2,0,22.3,13.3,1133.7,105,245,0,0.0,25,0,0,1,99,0,0,0,0,0
583520312,38,182,2,9,6,2,11,7,11,4,23:00,0.3,162,0,1,0,13.5,12.8,691.3,217,449,1,10.0,36,0,0,1,48,0,0,0,0,0
584420311,12,204,1,9,6,2,11,7,11,4,14:00,0.41,338,0,9,0,8.7,5.4,224.5,193,346,0,0.0,55,1,6,8,44,0,0,0,0,0
606520313,45,231,3,3,2,1,11,7,11,4,16:19,0.36,460,0,11,0,18.2,11.5,1049.4,67,235,0,0.0,32,0,5,3,53,0,0,0,0,0
609620311,46,89,1,3,5,1,11,7,11,4,16:00,0.22,626,0,0,0,16.7,18.7,889.6,68,343,0,0.0,21,0,0,2,21,0,0,0,0,0
609620312,46,88,2,6,5,1,11,7,11,4,21:27,0.26,626,0,0,0,16.7,18.7,889.6,45,322,1,10.0,19,0,0,1,12,0,0,0,0,0
617520311,43,300,1,6,5,1,11,7,11,4,03:35,0.33,197,0,4,1,11.3,12.4,605.7,27,92,0,0.0,30,1,1,1,71,0,0,0,0,0
628520311,12,175,1,12,5,1,11,7,11,4,18:54,0.27,119,0,5,0,20.3,12.1,709.8,119,234,3,10.0,26,0,2,2,37,0,0,0,0,0
636520311,36,53,1,3,2,1,11,7,11,4,08:00,0.17,268,0,20,0,22.6,10.7,1240.6,15,29,0,0.0,18,0,6,6,13,0,0,0,0,0
636520312,36,105,2,3,2,1,11,7,11,4,12:10,0.25,268,0,20,0,22.6,10.7,1240.6,31,70,0,0.0,21,1,0,5,25,0,0,0,0,0
639520312,34,142,2,8,5,1,11,7,11,4,22:36,0.21,416,0,6,0,18.4,9.1,1018.7,15,25,2,6.3,35,0,0,0,28,0,0,0,0,0
645220311,11,232,1,3,2,1,11,7,11,4,07:00,0.31,399,0,0,0,23.6,12.0,1370.0,11,37,0,0.0,20,1,2,1,57,0,0,0,0,0
645220312,11,28,2,3,2,1,11,7,11,4,14:49,0.13,399,0,0,1,23.6,12.0,1370.0,0,0,0,0.0,14,0,1,4,4,0,0,0,0,0
645420311,26,1154,1,3,6,1,11,7,11,4,03:39,1.43,492,0,8,0,7.6,1.7,456.2,248,702,3,9.7,51,1,5,3,246,0,0,0,0,0
646620311,43,190,1,6,5,1,11,7,11,4,14:20,0.12,431,0,4,0,0.0,0.0,0.0,9,19,0,0.0,14,0,0,1,21,0,0,0,0,0
649620311,45,220,1,9,2,1,11,7,11,4,15:43,0.27,93,0,28,1,18.2,21.0,939.9,65,138,0,0.0,22,0,3,9,41,0,0,0,0,0
